timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-06 22:54:00,31.231.125.203,147.221.124.128,10532,8333,b5379d0fe644f556e498530bc1bdbd6154731033131ab6dd739a8eb2b7e2ce7a,"['1ld6DYyeNdjIs9hVLXnGBB19sM', '1ey7zh50bfgTlx5DKPB2UMnbuV']","['1gIVXFcb4XIgyVfkGHGYPBjbS8', '1r4YxXBc3lF6k7HaePV1AgHR8W']","[1.714219, 1.701883]","[1.768555, 1.625285]",0.022262,P2PKH,licit,DE,Deutsche Telekom AG,13.0,10.5,0.0007860738143883277,15.0
2026-01-06 22:55:00,60.153.47.48,23.10.91.161,41780,8333,7b704781b913568d24eeecabc8cd0518d1d4192459e77f027eda8a1c560345a9,"['1Xv00kKXR4bR6IIl92EtEfonGa', '1Hw8JRhDQiT88WCe3fDT7eNXtd']",['14GTRnJB4Ccgz8H7wKN1yNoyW2'],"[0.339412, 1.694219]",[2.024047],0.009584,P2WPKH,licit,JP,SoftBank Corp.,14.666666666666666,7.333333333333333,0.0008886829137477546,14.333333333333334
2026-01-06 22:59:00,67.135.226.191,63.26.135.202,25929,8333,e24a40ab6fac42a5280d739605c70054aa1f17ac043cb422a231b0317dd5d1eb,['12jJ5ciOD4cRikdtXCkKYgEXnX'],['1aEalfO2zYVQmNGz6LclE6MWva'],[0.267665],[0.265594],0.002071,P2WPKH,licit,US,"CenturyLink Communications, LLC",11.0,7.5,0.0009092349508757712,10.5
2026-01-06 23:11:00,166.218.136.178,106.173.179.237,4736,8333,ffd64fde0701c9bcc6a639f22e6064aa86c3846f251cc90e4908bc1d50f14408,"['14XcHC6XYX4bCkkXs2dYS4q2CW', '1scAXCg4KbFpiAMozPf8eGF9Iy']","['1jC7acP191ezqShWOHbDTsyYVw', '1RIcKmKaRKw3knH4UrIFjmLuuq', '1YORDk6DFygvOTEfH2xnPj1H7v']","[0.684049, 0.110444]","[0.187401, 0.283922, 0.316985]",0.006185,P2PKH,licit,US,"AT&T Enterprises, LLC",15.2,14.4,0.0008852338490776039,16.6
2026-01-06 23:26:00,205.135.171.133,41.136.185.159,32146,8333,95aec5c64fcb76000bfa1fd29ccf388ebbfac53c1da9b926686302bced7ab4d0,"['1ysSpP61oIfuY2rEq9EYKA7tpu', '1YwMODzl97YbwcYuBLyLfA5591']","['1cLXoSFiMo02a11WTFSyDr40vk', '18sHEANZmmokKIvwMdvSP7r2uF']","[1.722217, 0.738649]","[1.444714, 1.006652]",0.0095,P2PKH,licit,US,John Hancock Life Insurance Company (U.S.A.),12.75,10.5,0.0007788990821131465,14.0
2026-01-06 23:35:00,208.167.169.207,208.167.169.207,64325,8333,ce667080040cb05e8b242f63fedb0eb45b77b786356c597b0e961cb81ef567c1,"['1jEvtX9CXu07dWeDl0YZhVpVBT', '1bzctpTJb8y3mTiiic9o8iPcxO']",['1nd6rLtdlVr1hNjMdhcQ1JcSdS'],"[0.617624, 0.755876]",[1.370499],0.003001,P2PKH,licit,US,"CenturyLink Communications, LLC",13.0,17.333333333333332,0.0007469055943790339,18.666666666666668
2026-01-06 23:41:00,94.145.158.146,187.168.155.68,53936,8333,9ef22e68bd3c0fe6b838bbaa0a00034a8e740efda457be4a82701c74f8819d63,['1azeC5Kk3x946Oj4L6HnUT1yFS'],['1nAnqZuJJEvQdgWCh1Ba7mQiOj'],[0.125724],[0.124778],0.000946,P2SH,licit,DK,Telenor A/S,15.5,4.0,0.0008204422600263258,12.5
2026-01-06 23:53:00,118.107.28.248,74.182.72.152,8102,8333,97b617725ab387520bb468c0a9ea4a066dee9da723f14e5f7ef56cdf1e78bab3,"['1GxgkNM0Uj6L1r76s383Di6apI', '1liJogqoAxj7jXkE90GSWsIJyQ']",['1xpq4ZOKkoJg89OEyY6J8GFdJ5'],"[0.937821, 1.9332]",[2.844456],0.026565,P2SH,licit,SG,CTG Server Limited,13.666666666666666,13.333333333333334,0.0007273994685375929,15.0
2026-01-06 23:57:00,175.215.18.135,145.41.55.168,19299,8333,d165701430a23eb02fdb3245307682b2cf43374acf567410c292972c42802dea,"['1aOzg95CDUB6VnDJtmm9cGg2BJ', '11OQke0st7ekxTH3fKMDb6k3jg']","['1iqxjvzeGetsb8uS15L0wfqu3l', '1HgcIXqT71EnepHgarOKOVct3k', '1ubqvZJv80N6Y9L2501pA42Auu']","[0.928704, 0.743355]","[0.71549, 0.391505, 0.552747]",0.012317,P2WPKH,licit,KR,Korea Telecom,15.6,14.4,0.001091002156727591,16.8
2026-01-07 00:00:00,185.220.101.109,185.220.107.54,28265,8333,ddaed4177c7bb9a45b6cde40838d06e38e88b39d0c4796be87bd745d8487745d,['1D3Hph17zTBVexlgxvnWMMjI25'],['1YoqKBBMNQ20oNXfKyMouFSrKN'],[2.117437],[2.096263],0.002117,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,0.5,4.5,0.00012296632404459938,4.5
2026-01-07 00:03:00,185.220.100.48,185.220.102.48,38704,8333,aae2c49d184c1c8a924c0f241c133d7066718c00760da0c5faa4334b7a8befb7,['1D3Hph17zTBVexlgxvnWMMjI25'],['1TCZwfVU54MuMHRrzB7oghBOrb'],[2.199196],[2.177204],0.002199,P2WPKH,illicit,DE,F3 Netze e.V.,0.5,4.5,0.00012296632404459938,4.5
2026-01-07 00:04:00,8.16.48.20,48.239.14.186,29625,8333,49dcddc2686a09558790e303cd035362f20625c82fcec01efa40a8bccdab853d,['1WacWDKxfjfM59MdNRXho8WUXB'],"['1xWY3Z7x9qo4yvivHyWLfFpSdW', '1oNXbpkSZ3wZkDtJRrYLpi4ojs', '1HQlO784To5AWD2plsNvs3Gk8x']",[1.59807],"[0.527482, 0.541413, 0.523374]",0.005801,P2WPKH,licit,US,"Level 3 Parent, LLC",12.5,16.5,0.0007996519276666147,15.5
2026-01-07 00:08:00,49.251.236.65,212.248.228.227,55241,8333,884bf0fd7669120803f76db4cb7a34b901acc87170c349c00f15997894fe9486,['1azeC5Kk3x946Oj4L6HnUT1yFS'],"['1OebZPPvYZwkVRaC6Bnbr5wfMs', '1ohGfwVHnVOrmXQ8DkPcNrAuXV']",[0.252806],"[0.091895, 0.158811]",0.0021,P2SH,licit,JP,"JCOM Co., Ltd.",12.666666666666666,10.666666666666666,0.0007395603593334837,14.666666666666666
2026-01-07 00:13:00,185.220.107.238,185.220.106.219,57215,8333,bdc1445a01c0d2afe3a6497c687966c9f0e29b44d779a8ac000ab8f98f8f3c5e,['1D3Hph17zTBVexlgxvnWMMjI25'],['16jO3q5BzLZy8HlFuGNvCPXsDK'],[2.24309],[2.220659],0.002243,P2WPKH,illicit,NL,UNKNOWN,0.5,4.5,0.00012296632404459938,4.5
2026-01-07 00:18:00,165.186.60.227,4.21.196.39,30943,8333,a485c5828b9227cf9da0174b9c70f6bb38eb6288141852cc1f8366f15bc5a6af,"['1BfS3M3zMsVtz0AUs9sWUlKi61', '1O3p3XDXeOGqQEgoEt16VOuaOn']",['1RhhWbcl9Gmy2f2bjCtUgkn3wY'],"[0.206562, 1.013562]",[1.217002],0.003122,P2WPKH,licit,KR,LG CNS,11.333333333333334,21.333333333333332,0.0007014745262073748,18.333333333333332
2026-01-07 00:20:00,185.220.107.54,185.220.103.182,17731,8333,5686ebcbd24288c5a69db7c4c31981cc4a3741254bef5dd3b09aaca83af77047,['1D3Hph17zTBVexlgxvnWMMjI25'],['1eaLJdsDVT68c3IH4zivlIbFw2'],[2.184638],[2.162792],0.002185,P2WPKH,illicit,NL,UNKNOWN,0.5,4.5,0.00012296632404459938,4.5
2026-01-07 00:25:00,113.168.153.115,7.121.225.207,34828,8333,8925cfd8dd3a82c034634d8e83c8e59fbdb447c34aede613b81ba98bdf1d6705,"['1vt9uxVATLInV5p7ByT8KG9ssn', '1V4YQrUYz0lrNMqMlbdHlgqSTo']","['1u3dFBPuFhIxxDtGG2076ZS0IE', '1es6X72YJR7IVU7CCKbheN9Pot']","[0.932514, 1.370456]","[1.504825, 0.787662]",0.010483,P2WPKH,licit,VN,VNPT Corp,12.75,12.75,0.000779398290157475,15.25
2026-01-07 00:25:00,185.220.105.48,185.220.100.231,41624,8333,e55a8137bc9a5173df286968e353e0fc0aa083d120d74425b833819c0ead6c53,['1D3Hph17zTBVexlgxvnWMMjI25'],['1koDLE43Y6JHixeTzaErQ7O1I1'],[1.85638],[1.837816],0.001856,P2WPKH,illicit,NL,UNKNOWN,0.5,4.5,0.00012296632404459938,4.5
2026-01-07 00:28:00,92.172.186.237,131.27.182.195,24294,8333,c93cf10c2b2c3f0f2a0ee10980dc74125bd7a48f9865c72e9c301b458c9122be,"['1aIK7Wms78qFwenVMQ3AzloYhh', '1HHpvtPIkKsQvStz8uwfeud0ct']","['1HHpvtPIkKsQvStz8uwfeud0ct', '1JzeFXX0gCrC6vyKYgxWHqtXkN', '1s0iBczTV5V6mLThmuoHFq6cjn']","[1.863389, 0.02746]","[0.755173, 0.706315, 0.414352]",0.015009,P2PKH,licit,ES,Orange Espagne SA,12.0,18.6,0.0007408887923611962,16.8
2026-01-07 00:35:00,185.220.103.182,185.220.105.72,55223,8333,fcd50298e6ddd72b836c3e3e1c173aa40f039f3100d0f5dccead042ce114cba8,['1D3Hph17zTBVexlgxvnWMMjI25'],['1hqLeeQ27yYNW0cMN9XLIJGC4F'],[2.048405],[2.027921],0.002048,P2WPKH,illicit,US,The Calyx Institute,0.5,4.5,0.00012296632404459938,4.5
2026-01-07 00:36:00,17.22.207.217,156.9.159.215,6802,8333,dae1f2b06fb40af5581fa2a25de2eafd400af8b3bab69a838cd1f170a47d5b8a,"['1f1zcCXGaVXviFC59TLyx7AKLq', '19AkxZFWNVpOJVzIdxuvb0beVB']","['1ifwtbLXM8zTVhZRxRRiXIcFH9', '1zicuBBrdwMvwymlZKHuVgERTP', '1haKH6sU4vzOFjnZmlX0059CIs']","[1.565437, 0.145178]","[0.603891, 0.605296, 0.496541]",0.004887,P2PKH,licit,US,Apple Inc.,11.4,13.6,0.0006431802488593666,13.6
2026-01-07 00:36:00,185.220.102.106,185.220.102.106,48597,8333,b926f8b515f3c1a1e50443ebda218e394a0705fdd420eddc0199cffb123fb3ed,['1D3Hph17zTBVexlgxvnWMMjI25'],['1iq7GFFWpwNDYevE3wsgulUbxP'],[1.975371],[1.955617],0.001975,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,0.5,4.5,0.00012296632404459938,4.5
2026-01-07 00:43:00,185.220.101.109,185.220.104.53,9678,8333,07f1a41df231d2377c2094a6d0cea7dc71e3526bbe9a58e26a461870dbb35f37,['1D3Hph17zTBVexlgxvnWMMjI25'],['1NCoUEpYF6uMPxlgNOicufU5Zq'],[2.176217],[2.154455],0.002176,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,0.5,4.5,0.00012296632404459938,4.5
2026-01-07 00:47:00,161.45.175.252,82.7.68.248,22126,8333,cb15ba2f143bedb06d3b25b36c5d3d5ff422bf8a43f3f849018829a5f195e846,['1q3zMM1ksxrvKDPgdUaK9gGaL9'],"['1jwed7JJNyA4ZdHSDcRoDqQS7P', '1egSEuhOgM3tBMsKJwtAapnTB0', '1Hoy0v6AzTBywuySmnlm2OM3HV']",[0.668658],"[0.251964, 0.188118, 0.224448]",0.004128,P2WPKH,licit,US,Middle Tennessee State University,12.0,11.5,0.0006694800405948396,13.25
2026-01-07 00:51:00,133.183.227.194,149.230.84.160,40461,8333,a2b3c29bb8106e09e7699b2d396549da60f36a3906dc2fd0ce51bccb078fba31,"['1JJMT27TXOKNoIokORpJ3mItzE', '1VnFtGgsLJjjVW0Lj78OWWq5D1']","['1dX1Oxzjk67UYl2gkEsM4qtWu3', '1FOl0PxJdQ64Y0Dm5eqqhP6CMM']","[1.57301, 1.045682]","[1.546593, 1.06885]",0.003249,P2WPKH,licit,JP,"Panasonic Information Systems Co., Ltd",14.25,15.5,0.0009169963496180307,17.5
2026-01-07 00:53:00,185.220.100.231,185.220.106.33,24424,8333,e1a7624c99ceca73a33d81aa8a9f4738c41dde611c3df327fe91f3b956a1b543,['1YoqKBBMNQ20oNXfKyMouFSrKN'],['1rQGSlLzaElasuzQuNuPvSepKC'],[1.906689],[1.887622],0.001907,P2WPKH,illicit,DE,F3 Netze e.V.,4.5,0.5,0.0005631543366251741,4.0
2026-01-07 00:57:00,185.220.101.25,185.220.105.129,25788,8333,1bd25ef3e8e4ad370f3a55d65794cdf53b1ad98400d455247bfceb1fc73d3e2e,['1TCZwfVU54MuMHRrzB7oghBOrb'],['1rQGSlLzaElasuzQuNuPvSepKC'],[1.819313],[1.80112],0.001819,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,4.5,0.5,0.0005631543366251741,4.0
2026-01-07 01:01:00,185.220.107.126,185.220.100.141,6644,8333,c8e3856129f59eadb0d52d1b2aa98190ed5bd2a43317b2f117eebce131eb8f3e,['16jO3q5BzLZy8HlFuGNvCPXsDK'],['1rQGSlLzaElasuzQuNuPvSepKC'],[1.77436],[1.756616],0.001774,P2WPKH,illicit,NL,UNKNOWN,4.5,0.5,0.0005631543366251741,4.0
2026-01-07 01:05:00,75.246.142.39,194.101.53.54,14197,8333,6b32924d1659c1a724eff6796eea5d125cd037d72f4d721932844e2690fb7517,"['1QcbHzuzftyyrdB6yL2xNKGqpe', '1bzctpTJb8y3mTiiic9o8iPcxO']",['1KBsOco4pqGc7ByA7XqYHzF7XN'],"[0.373834, 0.117654]",[0.487832],0.003656,P2PKH,licit,US,Verizon Business,11.666666666666666,14.666666666666666,0.0007206478006364647,15.666666666666666
2026-01-07 01:08:00,185.220.103.182,185.220.102.1,62074,8333,ea9e8a2602d07baf2feb532b3c4cbca4b58b50288b2506988ff2fb151197afe7,['1eaLJdsDVT68c3IH4zivlIbFw2'],['1rQGSlLzaElasuzQuNuPvSepKC'],[1.776353],[1.758589],0.001776,P2WPKH,illicit,US,The Calyx Institute,4.5,0.5,0.0005631543366251741,4.0
2026-01-07 01:17:00,185.220.107.126,185.220.108.172,19176,8333,895963e33000294b822749b1c2010c083efb5fe2ac3ee4ffcd6e315660cf1ff2,['1koDLE43Y6JHixeTzaErQ7O1I1'],['1rQGSlLzaElasuzQuNuPvSepKC'],[1.771266],[1.753553],0.001771,P2WPKH,illicit,NL,UNKNOWN,4.5,0.5,0.0005631543366251741,4.0
2026-01-07 01:20:00,161.122.140.219,2.154.46.8,3642,8333,95bba5da55992d1d47c2862294abcb0c100d8b584110b6871dcb25b5a48f9dd4,['1JAMdsnZKUSwULY92SgnS3v8cp'],"['1d7euDro6XzatjNQAhirSY1w8d', '1Fl8u8CZdQcQd0o4mVwZptRyni']",[0.063124],"[0.031848, 0.031009]",0.000267,P2PKH,licit,KR,Korea Institute of Science and Technology,15.0,16.333333333333332,0.0008363853607148137,18.0
2026-01-07 01:20:00,185.220.104.145,185.220.107.54,26757,8333,cb5166fad058f6124a4c8cdfc612bb86b156cd8f1a8657a1f491a0c910969bcb,['1hqLeeQ27yYNW0cMN9XLIJGC4F'],['1rQGSlLzaElasuzQuNuPvSepKC'],[1.795595],[1.777639],0.001796,P2WPKH,illicit,NL,UNKNOWN,4.5,0.5,0.0005631543366251741,4.0
2026-01-07 01:25:00,185.220.104.145,185.220.103.182,10547,8333,28c81bde04e585bc14c9fdacfe7b17580cdd2fac6f5e12935059e288dc7cc3e5,['1iq7GFFWpwNDYevE3wsgulUbxP'],['1rQGSlLzaElasuzQuNuPvSepKC'],[1.839428],[1.821034],0.001839,P2WPKH,illicit,NL,UNKNOWN,4.5,0.5,0.0005631543366251741,4.0
2026-01-07 01:28:00,4.1.230.97,143.192.137.197,4124,8333,6cdee35f00873a08f0cac5c5302399c094dbf8a8f18a2a2d6881a1226599e557,"['1ap6EhknemOtzaEENe9vnfJP7j', '1khYao3bQxAh4FNPIXDxafsxXr']","['1k5Sr80QPjocthqlIctvxHks5z', '1VzC9ED1ZJGpIwM3aGljDkgvVp', '1jBKghQdRxQeHzAFI9tnkpZzFm']","[0.766026, 1.56358]","[1.091491, 0.639757, 0.591168]",0.00719,P2WPKH,licit,US,"Level 3 Parent, LLC",18.2,16.8,0.0010500945942977925,19.4
2026-01-07 01:35:00,185.220.105.48,185.220.108.122,20523,8333,4199a4e30083d8343650428abe6725557d1954fc804a0ee8528a85bb2cdd835b,['1NCoUEpYF6uMPxlgNOicufU5Zq'],['1rQGSlLzaElasuzQuNuPvSepKC'],[1.8636],[1.844964],0.001864,P2WPKH,illicit,NL,UNKNOWN,4.5,0.5,0.0005631543366251741,4.0
2026-01-07 01:42:00,187.211.157.71,173.173.7.212,8642,8333,1158e12a7fcafb2ab69229ed16cbeb4dd8da8c6ef0974bd69865ecc55bdaf669,"['1NFcam4Ie01BpXGyUgvqzapjyM', '1aOzg95CDUB6VnDJtmm9cGg2BJ']","['1PF5NRjNFaxrbXZqzwsDBXQLvS', '1zED1FD1hGYn5AGPwfO2Wk5kjA', '1Xp8yMB5xt3fvqtOgMSQdQDwRx']","[0.727517, 1.447045]","[0.495019, 0.943385, 0.730033]",0.006125,P2SH,licit,MX,UNINET,17.2,11.2,0.0010499402869437676,16.0
2026-01-07 01:49:00,57.10.84.234,117.195.236.171,54906,8333,bd0d28ea4ac78ce130770340c168ea22784e655121a61478136691022b7c17ec,"['1tv6OOdwYyw1ikSgpDVBCLdSsb', '1ysSpP61oIfuY2rEq9EYKA7tpu']","['1aX6fpHuyMwOWYLhJtqlCBC7D0', '1CJyulDg4OcVRYY5d5wOOcbj1l']","[1.240946, 0.613781]","[1.067541, 0.774448]",0.012738,P2WPKH,licit,CH,UNKNOWN,14.25,11.75,0.0008127682889415431,14.75
2026-01-07 01:52:00,48.239.14.186,210.62.7.207,17322,8333,4cb0a027ed0656badf71f6ac0f6288cb89f4db30841f7af378a56b0ebffedf97,['1xpq4ZOKkoJg89OEyY6J8GFdJ5'],"['1aZ8iZxNNKqYbd3Bh4ZucCkJYy', '1immdvrHuRrq19Qf7W491h1pSZ', '1Dp2OihJc1y14hw07xQFq2QMNT']",[0.280926],"[0.097536, 0.090116, 0.092716]",0.000558,P2SH,licit,GB,Microsoft Corporation,11.75,17.25,0.0006379171536661775,15.5
2026-01-07 02:05:00,53.154.225.136,186.254.130.2,24657,8333,6801ae366560bcdda22466cda7ba81edcd86be67ec905cbcfd9b708229fd6e15,"['1FyQk8RCQanKuLqIoDMwEnRx0r', '1FuaQvSMbkuuP4XODM3HuWzUZs']",['1a7qb9TeTYKUwAeQLJTZ9fg2FU'],"[0.773346, 1.492866]",[2.252814],0.013398,P2WPKH,licit,DE,Mercedes-Benz Group AG,12.666666666666666,14.666666666666666,0.0007796375167320411,15.666666666666666
2026-01-07 02:19:00,31.59.171.79,134.167.253.129,21603,8333,92ed605a8172f92bafda814aa78e59731402cb16d5241425b89a83f634ec3153,"['1hFVst1gSWb3p7qwbEpGVvZEvR', '1dX1Oxzjk67UYl2gkEsM4qtWu3']","['1bpGuyjvvMo8FYM23YbIrj3Ofx', '1vnGcgr1YXkAsA122wXE9tv74E']","[1.585053, 0.919052]","[1.322092, 1.167017]",0.014996,P2PKH,licit,TR,UNKNOWN,17.25,17.5,0.000997267564129629,19.75
2026-01-07 02:31:00,221.170.39.220,31.82.85.48,17657,8333,53689ba8a948778946f331abe81666a7f74cf63fbd68797600a101d2f23e1b49,['1x6GYnvzUgNCZ3laXFgie6ozZH'],"['1LZZZfWIJgFCxeJQsXLkmg4MlV', '1duX6WMVMJfdct0eh4BsMeQIsx', '1zgZdlxAQnDjyRk5jcKWo3ziJm']",[0.90143],"[0.427065, 0.219952, 0.247459]",0.006954,P2WPKH,licit,JP,BIGLOBE Inc.,11.0,14.0,0.0007302860336414769,15.0
2026-01-07 02:45:00,151.198.199.108,135.95.12.85,49946,8333,d83ab0cde061759fe0f7189bd85ce7d595bab1b32751a5f2e8e4c972617673c8,['1f94ChZESFqZ8pIx5F21rWz5FY'],"['1mkBS8VsvlDaM0IiDZeQjMA3Nu', '1hqHUNH7T1CIgeqG9W0M4M6HMH', '1MgNiUHCKTDU81JmleEsirq3On']",[1.120993],"[0.256539, 0.450975, 0.402416]",0.011063,P2SH,licit,US,Verizon Business,11.25,12.0,0.0006764755987599359,13.25
2026-01-07 02:56:00,99.210.180.103,59.248.138.14,5140,8333,4c91a87f2eecebeea177908cf160060b86cb3b4d69f3b0d341fe70ed7d861be4,['1tXoiz9JLqZcGRZyxOYi73IlQj'],"['1USCXtlVRmBIxJh6aYZvzQzWHu', '1Xv00kKXR4bR6IIl92EtEfonGa']",[0.403789],"[0.189834, 0.210246]",0.003709,P2PKH,licit,CA,Rogers Communications Canada Inc.,18.333333333333332,13.0,0.0010680300132204455,18.666666666666668
2026-01-07 03:11:00,141.79.61.222,13.16.97.176,49938,8333,8b1707633185396a5bd221f1cdadd3358912e53245796c5f159171ca5c0f85b6,['11ghr0X9wTIHg68AENQ7Rzp9mf'],['18Mv8tbcZvUb3vgvwvOpOK4esu'],[1.487626],[1.476661],0.010965,P2WPKH,licit,DE,Universitaet Stuttgart,13.5,13.5,0.0007347430386833906,16.5
2026-01-07 03:14:00,76.42.131.203,59.132.170.225,13467,8333,2a8ca1ca125336fcc3030cf8b67cbef7c1c30b91b6f0c73e1319dfd6a9d1caff,"['1Mbr7EVR0CI5RKwboUeay7M8Va', '1Y4zq87cPHi8aiAA5FgNPCGJKX']","['1bW5j7uNLL18myHlgJB3fgIbQE', '1mWaMwkZriPQwWM7lZJVpMabQD', '1mpBrmkYYlKNPmY3wzHelT4NEZ']","[1.013832, 0.416831]","[0.363882, 0.659356, 0.405106]",0.002319,P2PKH,licit,US,UNKNOWN,14.4,10.0,0.0008705095037715687,13.6
2026-01-07 03:29:00,149.230.84.160,134.164.158.154,22638,8333,e2f6c65ac8bf31727b3d882ab2b28b50571020ae4c7edd434bbbf10335806694,['11uzOQBmNmv11PE6BpAjWZUGmg'],"['1lvkjzms90M4MIJuy5zAsuq35U', '1BQp04wU2itT03Zya5nw87OV3j', '1FWPC3ITyIlBhDdQmWT5O775uk']",[1.651986],"[0.755494, 0.46803, 0.422979]",0.005483,P2SH,licit,DE,Verizon Business,13.25,16.0,0.0008963958301876755,16.75
2026-01-07 03:40:00,30.34.238.249,197.250.239.2,3148,8333,32c58f45fe6653bcaef0dd442de301fe169971ceb4f5061811dad77ff120b985,"['1pU2fBReIdHFJjuGhmKfFYCFCd', '1q3zMM1ksxrvKDPgdUaK9gGaL9']","['1CYSyYUJcvd95e5bzVV8OA9x14', '1PAC5a1iDLUt3drwd6koKVYkbq']","[1.347111, 0.739155]","[1.090918, 0.979753]",0.015595,P2PKH,licit,US,United States Department of Defense (DoD),14.5,11.0,0.0007794682395549725,14.5
2026-01-07 03:53:00,134.167.253.129,100.32.231.47,56517,8333,b74efc9a5365613669a32ee937229befd95c5732b628fe5116d47dd9508fc374,"['1FOl0PxJdQ64Y0Dm5eqqhP6CMM', '1siuvUBAyzVz8vX8VbRmSsxtXu']","['19LHZO7LhTTmXrXAYaqibOVeC4', '1t69E8rBJ7z9zyFEmgLxjjWNdk']","[1.086352, 1.361702]","[0.979699, 1.453017]",0.015338,P2SH,licit,US,ESnet,14.0,15.5,0.0008622903030888871,17.5
2026-01-07 03:54:00,209.141.38.72,216.179.236.55,6774,8333,48eb15f977cbf241c4b1973becb6a63032e4f549e870ea09f1b2119beb1803e3,['1CpzcTxtLUKG2WGBZc9GyTIFNd'],"['1zlwY67KBebQB8PAfaO4sff09n', '1pQ4XShhBwGxXF6xxV4JOj1lSA']",[0.89713],"[0.427142, 0.463352]",0.006636,P2PKH,licit,US,FranTech Solutions,13.666666666666666,10.666666666666666,0.0008040989556397284,14.666666666666666
2026-01-07 04:02:00,171.32.62.170,127.222.208.62,62689,8333,b13383412dc4a56343c73356a69664addee531e3dc4bb2fc6726ee745aeb8f64,['19anhwcn0KFsWYajzPdJNnMEEL'],"['1k5Sr80QPjocthqlIctvxHks5z', '18W58c9wH2fOp5BzgGJ8jV4NV0', '1x8uZnTYRd1lEy9O09HuQ9UyGr']",[0.266304],"[0.098361, 0.074305, 0.091758]",0.00188,P2WPKH,licit,SE,Forsakringskassan,14.0,16.75,0.0008192340405503536,17.25
2026-01-07 04:15:00,31.14.199.192,88.199.17.1,43671,8333,cabe1dbfa50a54a480ea32e8a97b31bdcf1dd6aa94f2586cab7b22a14e130826,['1TvYtzJkmM6MuLbSXfR4VIOGwm'],['1qmsTo6vHAjzEAystj1YDGaFLp'],[0.421546],[0.421014],0.000532,P2SH,licit,ES,UNKNOWN,11.5,12.0,0.0007083906759651316,14.5
2026-01-07 04:21:00,187.168.155.68,213.108.212.222,47982,8333,af3298870d8a28dc02316ea273bde46091daaade218a8019ce575fbbdedc4987,['1hsjnziZvORqjQ0N7HE96MT5jo'],"['1mZEAElQkyXQAhZeMGqc0tLdDk', '1IGNhGQNWebXAw0J3bKh6i2Vw0', '1EfFjhEjOoysAlYgB0kvAw1mlc']",[0.251021],"[0.07684, 0.098851, 0.074862]",0.000468,P2WPKH,licit,MX,UNINET,13.75,17.25,0.0008156435398142183,18.25
2026-01-07 04:30:00,60.198.231.47,134.65.138.207,63649,8333,467ae4b359ee5e353137712a86aa5419cf2c324637d5c4c1a53beb3a99115f1c,"['1VV5xofA9ulPn2XZkkzguIlmH6', '1L4PGnnQbkKxKP7XWQThaB2TGN']",['1aVNZDE0YJE0ujqnyqatcmUxQs'],"[1.907078, 1.92027]",[3.817816],0.009532,P2SH,licit,TW,"Taiwan Fixed Network, Telco and Network Service Provider.",9.666666666666666,15.0,0.0005314485494268325,13.0
2026-01-07 04:38:00,151.21.94.233,162.47.177.172,20252,8333,5b78a9ad9925c4b69527d922f4cbdec12897f2785e9a735bbb0c2538d2307610,['1OElbZt5VUX9gkY7Dappd8ZVsW'],"['1wfNTilSKEdHtHZB9cdWchYPCQ', '1wITjmXHw7b6RJkpNiC7Zkg3QG']",[0.177755],"[0.101627, 0.075374]",0.000754,P2WPKH,licit,IT,Wind Tre S.p.A.,11.333333333333334,13.0,0.0006558383561017352,14.333333333333334
2026-01-07 04:50:00,68.66.245.48,31.74.182.56,35650,8333,bf71969c396536f98388b09618be6360c36f49bfdd06bf189fa130594a2dd78d,['1ymF2ys4cJ9PDgHWxTxDOQez7E'],"['1tUeC99enq522wjZRL9OaYsP6i', '1eavcmNIlgs0GxK9EE09nBNB6N']",[0.124793],"[0.051735, 0.072532]",0.000526,P2WPKH,licit,US,WHG Hosting Services Ltd,14.0,11.0,0.0008151272529744818,15.0
2026-01-07 04:54:00,66.222.181.50,15.177.152.136,40746,8333,7dc9c25486545a02ad7f67c66219b34826786db4d393a0c9180d81855ce60ad7,['1zEzo2q7PpIWszfNm8x9WHA4Ca'],['1x6GYnvzUgNCZ3laXFgie6ozZH'],[0.344967],[0.344208],0.000759,P2SH,licit,CA,TELUS Communications Inc.,15.0,11.0,0.001265124312853479,16.0
2026-01-07 05:09:00,8.86.230.111,213.150.108.243,27811,8333,57ab12685656c0df0a85aee1b4c912a9e00c781957aad319cda73b59d907084b,['1OJr1ylCqI0xlPgdwnlSvs7qU8'],"['12e5EGvjBHygQ384WTSO49KZ6A', '1eJ05FydRgD4qbuquViHT5P2oe', '1xyl71f0kWrUOhEAXtQiPZFE2D']",[1.951085],"[0.800248, 0.780968, 0.35809]",0.011779,P2PKH,licit,US,"Level 3 Parent, LLC",20.0,14.25,0.0012251159873878216,18.0
