timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label
2026-01-08 21:10:00,59.132.170.225,135.53.191.220,16083,8333,3d56eb795d03c97a7920e3442dd01131c1f35bc267d54185a73d831e726093d0,['1nd6rLtdlVr1hNjMdhcQ1JcSdS'],"['1F8JENnpbuZVcOAkMqOYcof4LV', '1gJSoFc1pDxj51I4TAtzSqexF3']",[1.395531],"[0.629485, 0.700896]",0.009498,P2PKH,licit
2026-01-08 21:18:00,47.101.211.249,103.211.247.167,28738,8333,e4e4d08f552b6cfe9f0daf7e09474b117d25f35864cdb6ee73865d76cd7fd269,['1jw8r3A4Xq0OQdENkOYbGX2YnB'],"['1x4XJ7SUOoiY9RKQhe1IgyHJCa', '1c24cxLGja3f9gD81HiLNtD3hO', '1spnBPY4S4ezOrC2z1XgMnRE0I']",[1.689801],"[0.611037, 0.612098, 0.583799]",0.011247,P2WPKH,licit
2026-01-08 21:29:00,49.251.236.65,205.166.230.170,30879,8333,5469a90fe9a0020d53f49060b9c23c667a6e912f9dfae6b21de0d0088ef4c41e,['1zfVyHNFYiiNGv9VsCRpCavSeZ'],['1pQSLxtBa1elNimfKZ5oeStSpk'],[0.462987],[0.453756],0.002998,P2WPKH,licit
2026-01-08 21:42:00,171.32.62.170,161.48.42.177,47830,8333,b9ec2d3c1cb84b0c5921c16df4ffcbc78383c74c106e1734f105beffb7b78cdd,"['1DGEgE3uJI4pjYUgXyX1Hk2qIL', '1ixkZVYkBzPoBrUBHtYDZw69Cr']",['1pZHavLwfRISzLudYZn7k8H8WW'],"[1.981071, 1.164169]",[2.950588],0.007448,P2PKH,licit
2026-01-08 21:48:00,88.199.17.1,57.135.100.175,13153,8333,6c53ec04737b98efa7160d175409170f598dbfddc8920f6317cf5ff2ea563053,['1iT2CwsIkL01iHq2eebFbKzK4I'],['1kFgvXkoIlIrHD1GwLKbqcUqLh'],[1.96452],[1.942496],0.018353,P2PKH,licit
2026-01-08 21:57:00,194.76.49.238,21.178.181.216,11389,8333,d78d66451d05408be4757bc9dbe2d14509a75edea703d5dcb2e89a72fdf35349,"['1zxELcriLRc3uoU53bYsrERg1i', '1OebZPPvYZwkVRaC6Bnbr5wfMs']",['1xsoL9Tm5qbptHJK35nIWobHEL'],"[1.191135, 1.712899]",[2.79937],0.005982,P2WPKH,licit
2026-01-08 22:05:00,47.103.129.168,135.95.12.85,1315,8333,3b9a0683a0d5ab104d58c144e3309d52c8e6a573658cd176b73e409332307cee,['1xpq4ZOKkoJg89OEyY6J8GFdJ5'],"['1VcqH0RjYf0fZWxsP2SH1HH9sa', '1W1GC7dDyQE4efLerNHu9GCLgR']",[0.517624],"[0.267991, 0.237238]",0.002541,P2WPKH,licit
2026-01-08 22:15:00,200.14.243.57,25.111.56.33,40883,8333,af47ef2122cb9cd84d341295e0de64db65bad9118b7618a4ec1c6b67e2b2d302,['17VWnxfSpZN3lUidRlitol2ksR'],"['112W6srR0kRN3pSVW23mnkHDwz', '1KqcZntuCuugTw2YD0GoA0c7q0', '1mlZl4xnhYjrB84anITUud2ML9']",[1.852985],"[0.616276, 0.592525, 0.660757]",0.017724,P2PKH,licit
2026-01-08 22:27:00,164.130.135.55,119.218.252.122,46256,8333,adcdb61f34fb0809caa74bbead89116b38e511dad80cafc43164cc1b4d8178ec,"['1Db6ho2E7Kz0rLkjuxffXaHEf8', '1hnwkytyCeYOwensL8gH90k7L8']",['14EMg9hJrpjv2eo5ndLAPyzpvk'],"[1.763125, 0.516403]",[2.454639],0.022147,P2PKH,licit
2026-01-08 22:32:00,127.18.232.136,134.164.158.154,1129,8333,aded7ea27573b24e0fe18222300bd6e02d9ee0d14f0b7b567920533129fc8783,['1jrYUaLBv3fPFO8zqLJgElHR3C'],['1zicuBBrdwMvwymlZKHuVgERTP'],[0.579086],[0.541714],0.004179,P2PKH,licit
2026-01-08 22:38:00,175.227.100.41,47.65.61.149,25720,8333,deed4ff684576bc7997ecd0948783a3b801e1c4e7e216b2fe300fdd897b12a27,"['1zV2amgcLRdTyon1dFrYTtLPts', '1VhssnTJns5NZcCMEwMuva3lvg']","['1TvYtzJkmM6MuLbSXfR4VIOGwm', '1eJ05FydRgD4qbuquViHT5P2oe']","[0.651102, 0.452212]","[0.545508, 0.511669]",0.003567,P2PKH,licit
2026-01-08 22:47:00,222.16.246.135,125.187.107.93,29126,8333,326a37527ddedff0678bc46a4df1d62afe408f0caddb0668a82bf48cfba39f93,"['1pftzkMubdytzuxZhmUKEUxhdC', '1I0YDtNZkXOmgeL0brHeLUtINc']","['1giUuWzjjsmfpJVqGsbVeWSt04', '1p3TC4lJy6o1qMs4RSnE9I9egV']","[1.17789, 1.356268]","[1.306909, 1.23601]",0.008155,P2WPKH,licit
2026-01-08 23:02:00,30.218.75.59,85.186.113.88,2114,8333,d683de8d359f54a5b5e3c21e31448814dcace6df9b024ffcd665c88a50cb1802,['1Dp2OihJc1y14hw07xQFq2QMNT'],"['1bMmKyRmUYdg2luCq1GNLLKv0M', '1dX1Oxzjk67UYl2gkEsM4qtWu3', '1dLjNc2mFHG37ejjk6IOVZ0u6O']",[1.792125],"[0.574378, 0.615049, 0.647391]",0.010054,P2PKH,licit
2026-01-08 23:09:00,184.71.82.219,131.215.32.9,27738,8333,d3ee4d7783b4f9c1836a132688b055a41ec883ef00f5375e6904171c3f0292a4,['1rNikYuNJ0ekotsqNqB1wK7zlb'],"['1aOlKvgj0xSrEFw8tTJM3orWT8', '1UbuvNxvqTFpFp0W0oC9Ym2PNt']",[1.568738],"[0.811727, 0.74555]",0.011513,P2WPKH,licit
2026-01-08 23:21:00,206.140.44.91,30.218.75.59,4525,8333,e43daf13e2fdaa34d06120925eade3a2816f422161fc3745e31041599b14a635,['1pi3rxUB07lewIcq50k12aeycH'],"['1mlRSTqrodJ0jwAsPLmbksf0ty', '1I0YDtNZkXOmgeL0brHeLUtINc']",[0.062319],"[0.029702, 0.032754]",0.00055,P2PKH,licit
2026-01-08 23:36:00,107.114.84.120,103.211.247.167,2964,8333,128b5b5fb9bf40445aeb036cc4c9d69f8d7972299b7820dcd95478f6bcbff886,"['1wahmBnGRb5IPZGaiDVSD6gbQg', '1GWlQ9QHpIC6N6d6A9qQCwV2nr']",['1YOpYe6lUacld7AuO64buZkTfW'],"[0.847043, 1.417418]",[2.17637],0.00569,P2WPKH,licit
2026-01-08 23:50:00,144.161.110.7,204.245.49.208,58111,8333,e8b73f1852d560db8d3f4b1db48a2ac9d1c1cd27185faec40c3173019c99adf8,"['1lzqxKNEOlsosEXywDfg2Ur8uP', '1EfgIcNH3PiPNoQ05mlw2FESiA']",['10pKGytvukFhF4vTYYojmLVOkV'],"[0.610948, 1.46463]",[2.109285],0.010648,P2PKH,licit
2026-01-08 23:52:00,128.90.250.103,191.166.136.243,53450,8333,6f52d492c909fd567f32b926c4e9bc108bb7df3849e84a240d69a5f0ac0d581e,"['1FlJE0AI3M9Zs7hsIX9Wvo14TG', '1hFVst1gSWb3p7qwbEpGVvZEvR']",['1P7tS6fLXa3zk0lrG4E4dotBAc'],"[1.030503, 1.945276]",[2.78817],0.01532,P2PKH,licit
2026-01-09 00:01:00,221.96.70.112,124.114.13.98,22425,8333,924882e282f862004f1c4047253885d31893730831894ae579b23b4f1c2386d0,['1BPVahtgMDOshUCe84vq9x3gCK'],['1mfz4VOw6grUYSz7ZpEn7oBIdV'],[1.332383],[1.233131],0.005685,P2SH,licit
2026-01-09 00:13:00,53.154.225.136,93.186.239.176,38450,8333,49b4464c29b5cd872115340c4727d6be955856ff0e65fb87ce3eb71bc1a22c7a,['1HgcIXqT71EnepHgarOKOVct3k'],"['12p2jGzqHcAmH9935FH7to5XN0', '1aIK7Wms78qFwenVMQ3AzloYhh', '1U4gHeBEYiKVEgwj0NVYCoxjWA']",[0.894616],"[0.319084, 0.310499, 0.290714]",0.005763,P2PKH,licit
2026-01-09 00:24:00,190.58.166.189,13.127.166.22,16670,8333,182e1d8b510de38fd6993208ee40cb937959ce49c0bd44aec7da1c1e5f1b3725,['13dNSOGsyQIsU4arG5RBmHWOR3'],"['1S0tN2RXrJjOn8ATwISUkAD5n0', '1Kgo0GB4CiC8xT1jfHRpXt5XKT']",[0.149371],"[0.069462, 0.06945]",0.000917,P2PKH,licit
2026-01-09 00:33:00,135.95.12.85,220.69.248.51,42368,8333,6e825071cf558741642a1ee9f40eef3838b9155bca987437a65ffcc1912f935e,"['1e8tlRHudDjvIoM5rY1KsMzpHO', '1R6fJ8L02gYflf2UoYXdJmceAt']","['1tJEUXGQaNQXwR2P1UyTuCcPk3', '1iT2CwsIkL01iHq2eebFbKzK4I']","[1.01482, 1.66768]","[1.377827, 1.384832]",0.005378,P2WPKH,licit
2026-01-09 00:39:00,99.128.235.181,70.254.26.44,2515,8333,7d4af32cb826be640a44292031e8ea9ea0d528e49a45de56021e1ad12d8c638f,"['1V4YQrUYz0lrNMqMlbdHlgqSTo', '1KMGZreLqNRfLQb0PRYwFsRyYo']",['1UixxkbQY5Kl386J292eisyj9X'],"[0.255653, 0.672981]",[0.920316],0.002216,P2WPKH,licit
2026-01-09 00:54:00,67.115.55.203,32.185.116.59,65428,8333,cddb68b750b807bb908785c3059509510a2b24e9ce415246a0f0dcd7c7642d56,"['1kafiBtXJ2djzY4egnSl27OQqN', '1fpqjSCbkDGfCW3DtUwMDx16uM']","['1ahqI5UhcAQ9i144vyISh33KM9', '18dnNzoCXB1BhEOgzIafLMsFmP']","[0.073198, 0.078714]","[0.081786, 0.073064]",0.000176,P2PKH,licit
2026-01-09 01:07:00,149.221.105.52,208.141.46.29,64395,8333,89bb86e52475dc9eade0051d03559bbae5ea467db12b1bfc50cca01cb83838fd,"['13h6lbWpR3BYLyc1bBz1tphgki', '1liJogqoAxj7jXkE90GSWsIJyQ']","['1deVJ73alYKVFMPJHjhjR7VVof', '1YwMODzl97YbwcYuBLyLfA5591', '1z7a9U4rY5i0hQ8qKc3mBAnAwT']","[0.370167, 1.46034]","[0.667407, 0.616066, 0.603099]",0.002684,P2PKH,licit
2026-01-09 01:12:00,94.145.158.146,27.254.25.15,47376,8333,57242e41409960e2815fd4578f04dcd77558b48522311cf07c83dca73c455782,['1uBpFCeRUxU1yah4uUEeIp6iY0'],"['1yCFE0WG4hBNOdO8rydR9mSJws', '1pftzkMubdytzuxZhmUKEUxhdC', '1RQ8RuN2t0DuLKxNoK9oM3tTUM']",[1.627451],"[0.567217, 0.543683, 0.527204]",0.003676,P2SH,licit
2026-01-09 01:27:00,174.121.111.241,197.44.96.185,29315,8333,289e5b6d20783ecc79c82fc0404cf90dc678584f2db46b0510c5999b78fe1260,['1WQIAvbwCPTnI96xlUaBGatfwp'],['11iA0dNdgH8mMbZ0tR4K6G6yZP'],[0.910453],[0.827409],0.007662,P2PKH,licit
2026-01-09 01:30:00,2.191.117.137,178.196.64.207,21262,8333,04de217e95f075cda7286040db98fa39c5ab646a7cfa89293068a21f4df2191d,"['1qwXXPZtlCGfgWUMXsqwLiyuZL', '1jlvUHvX5zU9BIlV2Of6XpqrJK']","['11SidVr8pTrsakpCgS4Q92eACE', '1EOfHl2wBqCoqdUPfvH8KI0YzH']","[0.807983, 1.138338]","[0.965024, 0.987877]",0.007336,P2WPKH,licit
2026-01-09 01:42:00,8.86.230.111,82.7.68.248,26910,8333,7882700ccfb68d728aa322da0698fdbeaf680db052ed98ec65d3bbbfa8334695,"['1yCFzI13alY9bgWghL5pxDRqr8', '1XZMKueP5vwUnCbVil0zmBx9if']",['1YOpYe6lUacld7AuO64buZkTfW'],"[0.111299, 0.948033]",[0.973433],0.006283,P2PKH,licit
2026-01-09 01:53:00,134.167.253.129,82.7.68.248,52832,8333,19a6ddf9806046695dbc49c6b5d98ec3dcf14959577fd810e50bee39f9daf471,['17zrlSaekUE6ja3amndbGpsSzo'],['14EMg9hJrpjv2eo5ndLAPyzpvk'],[1.306237],[1.197534],0.007941,P2SH,licit
2026-01-09 02:01:00,178.242.227.212,199.12.152.46,15665,8333,0c8eeeaf42b58f360f13f26aa17f1b1d310d79b1ec150142a11d4832e4cf8efc,['1U6mbjhPInRVkLUhY7gbtP7ySe'],"['1zr3YELMyRBPnNh3Elu6pQ5yHr', '1fPZIrLK6Bki6uKBY24qTqiZvs']",[1.313316],"[0.687065, 0.71036]",0.004129,P2PKH,licit
2026-01-09 02:05:00,189.67.202.164,119.243.240.52,1469,8333,d2cec943914f6da3e9e2938591260f2909401a942ea2d3e5d8be13d6006cb9f5,['1WzmscuSTh9rfIGUjbXKoVT9gd'],"['14oI5ONfFcDAU1Nmt1KZWcmVbZ', '1s2tB9f1Fy69m0nbTvLj1GXwo6', '1ClZgevQOcgU6CXqcHRlGtg4jU']",[1.880052],"[0.590392, 0.603667, 0.629244]",0.002784,P2WPKH,licit
2026-01-09 02:06:00,128.90.250.103,211.242.135.29,7988,8333,697892670ae69db699462c6ac143ad74401bf2974d07cb5e221132e5f944e0fb,['1Fequio4Nlt6n9bsjfV6IuIQ6M'],['1ilBIzbvfLuxsyf348JkxisEdA'],[0.801721],[0.79837],0.002188,P2PKH,licit
2026-01-09 02:21:00,182.236.159.70,114.167.47.175,46749,8333,2946cedd8a4a1087ed39d1497fcedbf019fe9d22f66c19475a998e02405707ca,['1pi3rxUB07lewIcq50k12aeycH'],['1z3wtzLhe9H2bnfTyrDdN8nblq'],[1.242487],[1.211708],0.010513,P2PKH,licit
2026-01-09 02:25:00,56.101.190.237,147.221.124.128,47953,8333,65f3b0c81a7bd3c21bad3899363892a4cf884870b619631d67be1fc92a7d9d09,['1gQH8wylh0CPNLbWphJeVmn1uj'],"['1tw7i19pHh8WFDtYLSSNI9CJdM', '1VhssnTJns5NZcCMEwMuva3lvg']",[0.652231],"[0.30651, 0.311448]",0.004271,P2PKH,licit
2026-01-09 02:32:00,43.18.205.103,210.124.141.202,15732,8333,2505e01bc89281166ce309925fced2d63b29ebab3e0d9d038246c87439f3c770,['1kDo5jS1OcolJp9eMoXGsnsOLG'],"['1AY8Qu8JiZXVKuhizRIB5cg0LW', '1yWmzD1i5t5LT2PWfa1d0t3mjn']",[0.556313],"[0.266956, 0.27821]",0.004407,P2PKH,licit
2026-01-09 02:34:00,118.9.113.104,13.16.97.176,21635,8333,f144868f94e818553bbe5761af914f635f4a187afab5b64c740ef96aa475c0f6,"['1YO9ali8wQZwJc3ucK9MYlky9g', '1imzJ4CtSWENkNaqVkVEVfMNz7']",['11Scu2sSmevRWExy4eQFLJmpMR'],"[1.284737, 0.487643]",[1.77308],0.012953,P2WPKH,licit
2026-01-09 02:49:00,133.183.227.194,104.96.95.185,64651,8333,d6e561e7bca6615015c83906ac65061fa65a14271446bfda2454ae08ae2e7ae2,"['1Sm68W5pIDl4oaDoopwxTfQsZj', '15ydce7YPUfueeKlppVMFifocT']","['1X173g0YnWWAI7dMbIjNCz3Nkn', '1nAnqZuJJEvQdgWCh1Ba7mQiOj', '1TP6Rekgd2IbyVfqjO2tprMiZb']","[0.081516, 1.861191]","[0.624226, 0.593627, 0.607586]",0.01799,P2WPKH,licit
2026-01-09 03:02:00,145.41.55.168,30.218.75.59,7421,8333,9c8e7b1333663c06de98e1154c8bf6fce536bc7d322298cc5c12375799cd39d8,"['1EJNTJ8WGX0f5L9UVArB2TOeOv', '13UDqpNVGMrerqtHioRRdzHzmA']",['12EvpBeRbZGjlnyZCmdk6jgVZZ'],"[0.664978, 0.424241]",[1.136707],0.001704,P2PKH,licit
2026-01-09 03:07:00,116.105.60.252,57.135.100.175,51117,8333,1667d2dd6828824888d344668f9306e7b62b4270ee88f836256bd7e6acb8dbcc,"['1WbP5yL1UhMX3OUjLrVAbef3jN', '1eZFTfBrmFkUZaqvvJRJChfTlK']","['1tqhjQZRcZufpwFPq9bzCUpCXi', '16N5rA4VukeWxud7qBE5LlEiVn', '1iU5yt9YaeRGOTkxRml6BYldlV']","[0.658449, 0.057875]","[0.244918, 0.255674, 0.252849]",0.000977,P2WPKH,licit
2026-01-09 03:17:00,177.213.236.230,1.197.111.46,26859,8333,f0aba8f2c83b87eddf854c9f64670ab922b593e1911af95e199883a8c595052b,"['1SNtElxqRvX3U7ugK4RIUHyRmf', '1qotPwYWxcSMdmz1IMWbMN65ld']","['1bOG76IatEQZnmMhPFJ5hDEcGR', '1uMZLemEncsls9rBIaqAB7zhn9', '1xtt1nKfCTvqsshlLrb32kSWDn']","[0.07649, 1.454069]","[0.462798, 0.514654, 0.551366]",0.006844,P2WPKH,licit
2026-01-09 03:23:00,105.176.237.133,127.222.208.62,42445,8333,bbb66659a1871835a76d0cae9f301ab5092425820d613ba551f2673693086dc9,['1sLd9nOrho9IuHmQeO6biUqOPz'],"['1LrylUTUVmi9Moiiy9n2onpDeQ', '1ZAQZjxkck0AfjezARkSS2G3K7', '1gYdAhBzELotbBWp21eJs1O3lW']",[1.004413],"[0.334016, 0.358033, 0.357553]",0.007992,P2SH,licit
2026-01-09 03:35:00,166.218.136.178,134.65.138.207,48745,8333,1b9eff751a657950c0ef96571ef200e6ad4528229882eff8f1e1fd24b15618d6,['1ePut0SstzyshA6P3MsHarAJOC'],['1ISW6wE4gAjKmiVrv7c21Ycd9n'],[1.761286],[1.783158],0.011278,P2SH,licit
2026-01-09 03:50:00,169.11.174.105,16.68.78.115,60657,8333,45c7186f16ae9ac6b4244ee3e8ef775ee77666ab49af0256a5d5332e516dbd60,"['1IfuZbk4rsihgtblrbJydUE4UV', '1iMvJc0jSvoR8BaqOmDvk4v7Nx']","['1UkxRFZXe1cb51JJRzhbuXMZ5f', '1sLd9nOrho9IuHmQeO6biUqOPz']","[0.986472, 1.096595]","[1.054652, 1.08637]",0.017261,P2SH,licit
2026-01-09 04:03:00,121.160.106.19,151.217.174.105,37385,8333,eb42a32ef20c3d4fb7ed6e915d59de714b628c4df79fc892cbfb8ceb9c213765,['1z3wtzLhe9H2bnfTyrDdN8nblq'],['1Adnecx9MGSL6YNBmOXrcLFokc'],[0.530704],[0.518075],0.002456,P2SH,licit
2026-01-09 04:05:00,171.71.19.195,138.84.246.143,7569,8333,7762be73b2a170322b2d7d84de80d0843d9f7ccbc91e3a0c75730d5242cf8df3,['1G895i1JwQV7VbeqcdWFMFzRfH'],"['1OuSo9P8I0TCdI3Nvk5jUTIb8U', '1EOfHl2wBqCoqdUPfvH8KI0YzH', '1pZHavLwfRISzLudYZn7k8H8WW']",[1.595575],"[0.542969, 0.485427, 0.543538]",0.00952,P2SH,licit
2026-01-09 04:09:00,129.213.26.76,206.56.167.30,47952,8333,13d48b3ecaf786e67df0adba2e4318a568dd35d05ae35412abb64a50edd12dc3,"['1ggBnrlbf6OZ6NRh1iO3J73RpC', '15amXdFbxmaBQNfEfAvBdhpepu']","['1t69E8rBJ7z9zyFEmgLxjjWNdk', '1NmMsvP8O7FRthvDJPzU0r0YGb', '14mkg5tHIe820aoWX67hBhVWCh']","[0.288947, 1.698614]","[0.634235, 0.673581, 0.606597]",0.016231,P2SH,licit
2026-01-09 04:18:00,215.211.2.210,18.47.243.132,53541,8333,c4fe4b36ecdefdb9944c4bd1b6b5818118f3740b5ebde7adac6aace73092a39e,"['1lH6gnH7f3VT97eqxqR8k4gLwC', '1bMmKyRmUYdg2luCq1GNLLKv0M']",['1xigu3TQzrE56tUwEg7pAadGuW'],"[1.35491, 1.297942]",[2.504328],0.019038,P2PKH,licit
2026-01-09 04:25:00,89.193.245.221,67.135.226.191,8576,8333,2a935f19ee1cd1325fa9d8a01f58f68f3f1e541fab3e34c942818c8b41889036,['1ZAQZjxkck0AfjezARkSS2G3K7'],"['1CN00NDookJAZSuUE89vWsrHcs', '1Mo4iCppaX3QjBvKNAp0mxDoJJ', '1aX6fpHuyMwOWYLhJtqlCBC7D0']",[0.096164],"[0.030198, 0.033178, 0.031783]",0.000649,P2PKH,licit
2026-01-09 04:39:00,184.233.118.58,71.67.181.223,18890,8333,f2a34ca3e037308d6fba85e0d744511cab43302214dfc93fb8932b98c0791b9f,"['1ACzXtxloOwf0FNW5gecmmusYQ', '1tD7SVUVpgUbph8OyaMdJfZoWo']","['1MHhrV5u3pYEIPPvGdwN7hoCgI', '1rdGhBEVcWTJe85xOBSqi4fxyc']","[0.036672, 0.389209]","[0.206781, 0.200022]",0.001804,P2PKH,licit
2026-01-09 04:48:00,121.81.3.253,71.67.181.223,32105,8333,806dbcccaf65cdda45b1880158542afe6922cb32da2fa12f152239acf8a1a87f,['1Injq5JzjuxZEOQpY7NEkXkSE4'],"['1P1uD8HqB8RkLNNIGNtvHXBwqs', '1iqxjvzeGetsb8uS15L0wfqu3l']",[1.954252],"[1.015461, 1.004414]",0.010524,P2SH,licit
2026-01-09 04:58:00,197.97.157.153,207.228.198.22,49213,8333,dccef778d3eb551dbb9351130cf2e80e1000fa7458debaa1010e5a7162766bc2,['12TXJAKFj2Qd9tJiDrBixcfTLU'],"['18sREJpxYyhIKHQI7CRBsQYXzE', '1vt9uxVATLInV5p7ByT8KG9ssn', '143eUrUZJTJAXX9izpRJ5w8ixT']",[1.44278],"[0.476268, 0.434805, 0.466895]",0.007272,P2PKH,licit
2026-01-09 05:00:00,106.173.179.237,200.14.243.57,63681,8333,c9ea29e6c69cf8f1bfde1269da2e199d1749fa7b7b4797cadf1c16fd61899ca1,"['1ld6DYyeNdjIs9hVLXnGBB19sM', '1WPDxMqmFWi6lTQpSfk92rTkmV']","['1XFhmiXbIwXILft9SGVZe8NBQv', '15gWsfVByODHiyXH7iP4XTx6II', '1xAIiKpuSjjud5MPEJwWtnleFz']","[0.37894, 0.131305]","[0.180168, 0.175136, 0.179643]",0.005046,P2PKH,licit
2026-01-09 05:14:00,21.114.54.86,16.149.77.23,31827,8333,d6562d4ae9706fc751951b33982d29d7f800f722c583e602f038e64d99dd7e5f,['1IuwoYlzw45Y4R0gGPtGJGyHmt'],"['1S2GPqZf3vUkvzDQjRvQyaWLeP', '1xWY3Z7x9qo4yvivHyWLfFpSdW', '1D1y5KF7dmrevwH4J564sfvVKu']",[1.948048],"[0.703347, 0.616405, 0.619122]",0.017338,P2WPKH,licit
2026-01-09 05:27:00,63.183.204.91,47.189.145.226,24226,8333,2cddc69cc5334bce121c2cdbf233db3e084790a2421b0e417d0de5d574c8bc68,['1MxHq2EWGtEMZLxRLRxWmtzpso'],"['1zEzo2q7PpIWszfNm8x9WHA4Ca', '1m8Uiu78tVXCkaj2seomfpQ0xD']",[0.571748],"[0.284141, 0.310661]",0.00156,P2WPKH,licit
2026-01-09 05:34:00,178.196.64.207,56.101.190.237,47163,8333,f51fab78255aec3c702819b8f598a5571fb3e71e8d94edb78abdb3e2e414c1ca,['1rVsy4NxDOJ5WGiu7vMzc0jfg5'],['1ZxjW6i4u8OdluoJEALXMq4y4J'],[0.765921],[0.811169],0.005382,P2PKH,licit
2026-01-09 05:35:00,167.19.66.156,31.82.85.48,24052,8333,67c499f8fb51a57c124b786c9cb89b1769c6c0f49292261ae340950f8e6b211a,"['1zqQ4lVS5l6y8k6nRvLQg16gSw', '1Ma77gTuRmDIBkujdQMhZgsFZi']",['1G6aJokqfZO1Pm1mza6MrfAimg'],"[1.535621, 0.427183]",[2.02267],0.014316,P2PKH,licit
2026-01-09 05:46:00,20.133.6.23,177.201.172.148,61410,8333,00eaf292ce95b116d279b1ce260844e40ac4f3d2207b07c07f09dbbd7aa23006,"['1woFsQMfzB2uft4xnQvbkfcYf4', '1mBp4SFEQRO5TpcYNPROqCQpL7']","['1xOANwKa3HgOqVMCBzCFg8z0NH', '1Fequio4Nlt6n9bsjfV6IuIQ6M', '1RIcKmKaRKw3knH4UrIFjmLuuq']","[1.893977, 1.140766]","[0.923714, 0.941468, 1.072079]",0.029522,P2WPKH,licit
2026-01-09 05:48:00,217.175.79.109,68.105.174.134,42798,8333,ab62332436d87217093c783314d5fc05e92e2c870eda9c3885567f2f7c394d94,"['1aOzg95CDUB6VnDJtmm9cGg2BJ', '1uhvPU1S8LvJnOng0wVJY08YMN']","['1p47qAZnHweLnRIaQUXPoKjCFO', '1nYlgmKG1VtCjF4nw81FWlrkt1']","[1.236636, 0.267837]","[0.724617, 0.75794]",0.009895,P2SH,licit
2026-01-09 05:59:00,100.41.142.237,31.139.190.236,62801,8333,8a393607c8c516c84348fcbaaf3ccd5e11a0fc1c0896e41db121bbb4be435e32,"['1gQH8wylh0CPNLbWphJeVmn1uj', '1zfVyHNFYiiNGv9VsCRpCavSeZ']","['11uoLt19UpVvxQMUPkrzhWns6W', '1SNtElxqRvX3U7ugK4RIUHyRmf']","[0.750731, 0.533234]","[0.679281, 0.589096]",0.00337,P2WPKH,licit
2026-01-09 06:13:00,106.251.154.181,38.165.75.71,36063,8333,8f8bd9cf7fa21c2ce76e745ec1b60b5f8e750ab4a867165f7dd3f04fc5d14a11,['1y78tIapMW1Z4ROUHLW7slQlkF'],"['19tuojjeKhgBjeVQJSAhN6IK6n', '1KNoic95AMfdzsNouDFNsqrvzt', '1RDrcjDNtbLx6wADd17QqNfezs']",[1.63462],"[0.583672, 0.55953, 0.555383]",0.01322,P2WPKH,licit
2026-01-09 06:24:00,119.218.252.122,194.93.209.9,37744,8333,8c6f2bc43b12018ac017852ae25dfb253680c1c467c375bf42bbfaa006a99efb,"['1lX87eCr0uIamIsMCKEVm3Vpaz', '1rCdrIEH3W35dljOZUbe9AJdsz']",['12p2jGzqHcAmH9935FH7to5XN0'],"[1.493984, 1.901486]",[3.238453],0.022405,P2SH,licit
2026-01-09 06:25:00,8.69.130.74,31.74.182.56,53616,8333,24f3738cf31f7c2feb8680c021b6e32cc847b6b34a88a4217533384d7b0e11ec,"['1RvB64mwF20lNfjzVwwq2DPf1O', '1fT8qEf0nCkkngotJLxngfSBTx']",['1L57SznizHcVBBCKDUmJZinDlU'],"[0.078023, 1.658422]",[1.762971],0.003976,P2SH,licit
2026-01-09 06:27:00,93.117.231.162,200.14.243.57,22919,8333,84ca8882f04ea3bfcc5124444ea21ff15bd444cc91775e428b48752a4261cb7f,['1Qc4N7A41uqgOyVUTKmuQlHPZa'],"['1xIdakEAWJ1fGcn13Dce53Ic5t', '1rhupLNyi27yakATUIFwra15oV']",[1.395624],"[0.634238, 0.652293]",0.003752,P2SH,licit
2026-01-09 06:34:00,175.227.100.41,128.90.250.103,29679,8333,00049b03a63f1d5e22de5547609b107447d6b6158a13264f49b72d135f54dd19,['1Z7OuzzQWXfv1bkA4TCWyaSiIJ'],['1W8GxPju5KmYTCdrhEw3QpusYH'],[0.513263],[0.465224],0.001797,P2SH,licit
2026-01-09 06:36:00,213.108.212.222,207.228.198.22,19254,8333,9fb2afe4202d59e9427cd9446b817bd9c967c3439691f9752152ce68c8968aae,"['1WzmscuSTh9rfIGUjbXKoVT9gd', '1jrYUaLBv3fPFO8zqLJgElHR3C']","['1tpe3Ly5KUpR1rBo22qGPOIjcu', '1DN8pbWvTMVTucHYkWCRNYdWCs', '152QDtWLWN8Q08fR7kHvqx8cYI']","[1.973837, 1.806719]","[1.140603, 1.265249, 1.232248]",0.00641,P2PKH,licit
2026-01-09 06:47:00,192.252.76.81,100.32.231.47,2461,8333,556ec8f0cdd09393785cb49ba8d844d419093a3633381e8bffa7de550ee877ba,"['1ndTyBKFnryifJdyfFViiIEOmM', '1UJH1qbQFQMJXlQoaM4jyh0d2z']",['1DN8pbWvTMVTucHYkWCRNYdWCs'],"[1.91884, 0.307024]",[2.167951],0.011369,P2PKH,licit
